1,2,3,4,5
Elle Woods,2022-1465,2nd,f,BSCS
Regina George,2021-0456,3rd,f,BSCS
Marc Jacobs,2021-0456,3rd,m,BSIT
Ian Bart,2022-0652,2nd,m,BSCS
Lou Grace Yanong,2023-1327,1st,f,BSN
Elle Woods,2022-1465,2nd,f,BSCS
Elle Woods,2022-1465,2nd,f,BSCS
Elle Woods,2022-1465,2nd,f,BSCS
Elle Woods,2022-1465,2nd,f,BSCS
Elle Woods,2022-1465,2nd,f,BSCS
Lydia Mcgowan,2002-1311,1st,f,Not Enrolled
Lance Christopher Buenaflor,2022-3435,2nd,m,BSCA
Super Mario,2313-1231,1st,m,BSN
Britney Spears,2010-2311,4th,f,Not Enrolled
Taylor Swift,1989-1313,1st,f,Not Enrolled
